,sensor_loc,MAPE,Observability
114,"(0, 1, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21)",29.9933,20.30527777777778
115,"(0, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",200.534,20.164444444444445
116,"(0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21)",60.5717,20.2925
117,"(0, 1, 2, 4, 5, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21)",77.2033,20.926944444444448
118,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19)",126.5467,20.177222222222227
119,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17, 18, 19, 21)",130.0262,20.22027777777778
120,"(0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21)",112.057,20.168333333333337
121,"(0, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21)",19.0795,20.111944444444447
122,"(0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21)",197.5352,20.0725
123,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 19, 20, 21)",21.9505,20.260833333333338
124,"(0, 1, 2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 18, 19, 20, 21)",41.6883,20.251666666666665
125,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21)",74.4362,20.261111111111113
126,"(0, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",121.567,20.025
127,"(1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",28.602,20.201944444444447
128,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21)",75.5422,20.495555555555555
129,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 19, 20, 21)",29.1608,20.165833333333335
130,"(0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 17, 18, 19, 20, 21)",82.3225,20.494999999999997
131,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 19, 20, 21)",29.5674,20.166666666666668
132,"(1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20)",119.009,20.410833333333336
133,"(1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",84.2987,20.069166666666668
134,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21)",44.9163,20.2125
135,"(1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21)",44.8763,20.24388888888889
136,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20)",105.7485,20.005833333333335
137,"(0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20)",43.0201,20.418333333333337
138,"(0, 1, 2, 4, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",67.5105,20.25138888888889
139,"(0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",94.4862,20.237499999999997
140,"(1, 2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21)",41.0421,20.07388888888889
141,"(0, 1, 2, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",185.0145,20.15472222222222
142,"(0, 1, 2, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16, 17, 20, 21)",94.3509,20.28194444444444
143,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 19, 20, 21)",50.8361,20.226944444444445
144,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20)",52.615,20.176388888888887
145,"(0, 1, 2, 4, 5, 6, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",57.5647,20.62527777777778
146,"(0, 1, 2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21)",78.6909,20.12638888888889
147,"(0, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 19, 20)",57.8404,20.11916666666667
148,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 20, 21)",66.7987,20.122500000000002
149,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 18, 20, 21)",115.4935,20.09916666666667
150,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21)",147.9045,20.159444444444446
151,"(0, 2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",111.1712,20.263055555555553
152,"(0, 1, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 19, 20)",95.3494,20.064999999999998
153,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 19, 20, 21)",24.2516,20.475277777777777
154,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21)",128.1455,20.140555555555554
155,"(0, 1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 19, 20, 21)",44.2868,20.6075
156,"(1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20)",61.0491,20.121944444444445
157,"(0, 1, 2, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",66.4375,20.35
158,"(2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",106.8168,20.035833333333333
159,"(1, 2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",113.864,20.051111111111112
160,"(0, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 21)",141.3335,20.014166666666668
161,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17, 18, 20, 21)",143.6695,20.11111111111111
162,"(0, 1, 2, 3, 4, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21)",68.3826,20.15555555555556
163,"(0, 1, 2, 4, 5, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",77.8337,20.280833333333334
164,"(0, 1, 2, 3, 4, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",73.0925,20.028055555555557
165,"(0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21)",16.5094,20.393055555555556
166,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20)",62.2652,20.160833333333333
167,"(0, 1, 2, 4, 5, 6, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21)",143.4495,20.206944444444446
168,"(0, 1, 2, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",77.1234,20.79277777777778
169,"(0, 1, 2, 4, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21)",25.3846,20.822222222222223
170,"(2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",95.1539,20.006944444444443
171,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20)",57.0289,20.430277777777775
172,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19)",154.2013,20.23972222222222
173,"(0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21)",17.439,20.525833333333335
174,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20)",49.4271,20.054722222222225
175,"(0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",53.851,20.855833333333333
176,"(0, 1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20)",54.3077,20.689444444444444
177,"(0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20)",29.3901,20.651944444444446
178,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20)",52.4898,20.489444444444445
179,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 21)",34.864,20.13722222222222
180,"(1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21)",98.9604,20.244999999999997
181,"(0, 1, 2, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21)",67.8943,21.127222222222223
182,"(0, 1, 2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20)",116.3073,20.380277777777778
183,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 20, 21)",117.8786,20.038888888888888
184,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 18, 19, 20)",117.6679,20.14777777777778
185,"(1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 21)",18.4972,20.03027777777778
186,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20)",76.6447,20.117222222222225
187,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20)",60.9968,20.625
188,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20)",112.0128,20.567500000000003
189,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21)",36.1786,20.091944444444444
190,"(0, 1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",93.2541,20.086388888888887
191,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19)",150.9356,20.67527777777778
192,"(0, 1, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",74.6947,20.15
193,"(0, 2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",130.4865,20.019444444444446
194,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 20, 21)",124.2794,20.225833333333334
195,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20)",51.9773,20.448333333333334
196,"(1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20)",51.8867,20.20277777777778
197,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21)",121.3358,20.21861111111111
198,"(0, 1, 2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20)",82.8238,20.143611111111113
199,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20)",85.3185,20.18416666666667
200,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 16, 17, 18, 19, 20, 21)",48.286,20.011944444444445
201,"(0, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21)",155.6185,20.136111111111113
202,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 21)",210.5976,20.554166666666667
203,"(0, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21)",98.5548,20.55777777777778
204,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16, 18, 19, 20)",50.4821,20.19361111111111
205,"(0, 1, 2, 4, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21)",147.7229,20.251666666666665
206,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21)",210.0146,20.086111111111112
207,"(0, 1, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",56.1739,20.08111111111111
208,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20)",115.7051,20.142222222222223
209,"(0, 1, 2, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",72.0577,20.180555555555557
210,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20)",90.4848,20.27527777777778
211,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 19, 20)",35.1705,20.14138888888889
212,"(0, 1, 2, 4, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",81.7492,20.34638888888889
213,"(0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",46.0835,20.078055555555558
214,"(0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20)",85.4738,20.321944444444444
215,"(1, 2, 3, 5, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21)",41.6277,20.07388888888889
