,sensor_loc,MAPE,Observability
93,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20)",57.394,19.242777777777775
94,"(2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19)",203.1535,19.514722222222222
95,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17, 18, 20, 21)",114.4996,19.238888888888887
96,"(0, 1, 2, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",299.4828,19.254166666666666
97,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 20, 21)",116.4875,19.203333333333333
98,"(0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",142.5597,19.165
99,"(0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 19, 20, 21)",12.7273,19.180555555555557
100,"(2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21)",12.4985,19.235
101,"(0, 1, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21)",113.5614,19.395000000000003
102,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 18, 19, 21)",159.2429,19.018333333333334
103,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21)",79.1317,19.45472222222222
104,"(1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20)",55.8382,19.080000000000002
105,"(2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",55.4566,19.26472222222222
106,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 21)",27.9326,19.71527777777778
107,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21)",120.9387,19.178333333333335
108,"(2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",157.2151,19.055555555555557
109,"(2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20)",191.2513,19.72361111111111
110,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20)",25.7948,19.815833333333334
111,"(0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21)",141.6745,19.805555555555557
112,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 21)",145.7798,19.490000000000002
113,"(2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20)",114.4178,19.253611111111113
114,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 21)",112.4871,19.004166666666666
115,"(1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",57.9533,19.0375
116,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20)",50.0316,19.58277777777778
117,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20)",26.8355,19.02777777777778
118,"(0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",73.3226,19.30111111111111
119,"(1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21)",33.8795,19.501388888888886
120,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17, 20, 21)",133.4995,19.61861111111111
121,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 20, 21)",106.9242,19.945555555555554
122,"(0, 1, 2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",49.4754,19.565277777777776
123,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19)",145.9082,19.685277777777777
124,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 18, 19, 21)",74.0026,19.188333333333333
125,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18)",165.3398,19.118055555555557
126,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18)",252.8817,19.049722222222222
127,"(0, 1, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",127.4095,19.86888888888889
128,"(0, 1, 3, 4, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",50.2198,19.112222222222222
129,"(1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21)",61.0724,19.83222222222222
130,"(0, 1, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",57.6337,19.491388888888885
131,"(1, 2, 3, 5, 6, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",13.7634,19.661666666666665
132,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20)",123.7647,19.691944444444445
133,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20)",26.9096,19.899444444444445
134,"(0, 1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",58.8403,19.24
135,"(0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21)",110.4612,19.86472222222222
136,"(1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",242.7648,19.273055555555555
137,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 20, 21)",133.8081,19.16
138,"(0, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20)",139.1394,19.314166666666665
139,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20)",105.7306,19.42111111111111
140,"(0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",156.4528,19.141111111111112
141,"(0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19)",151.7255,19.431666666666665
142,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20)",29.8613,19.872777777777777
143,"(0, 1, 2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",115.4808,19.37333333333333
144,"(3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",315.6574,19.234444444444442
145,"(1, 2, 3, 4, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",57.2167,19.788888888888888
146,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 18, 19, 20, 21)",49.949,19.25611111111111
147,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19)",160.2643,19.13111111111111
148,"(2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",156.0728,19.518055555555556
149,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 20, 21)",44.9028,19.52638888888889
150,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 15, 16, 17, 19, 20, 21)",15.8878,19.121388888888887
151,"(1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",51.5935,19.094166666666666
152,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21)",107.7823,19.504166666666663
153,"(0, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",245.659,19.15138888888889
154,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21)",63.9309,19.42
155,"(0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",42.0672,19.41888888888889
156,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21)",23.3863,19.250555555555557
157,"(0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",47.9644,19.52361111111111
158,"(0, 2, 3, 4, 5, 6, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",121.9475,19.409166666666668
159,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20)",55.8593,19.566111111111113
160,"(0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20)",183.1804,19.24861111111111
161,"(0, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21)",155.0263,19.07888888888889
162,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 15, 17, 18, 20, 21)",203.5954,19.58361111111111
163,"(0, 1, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",55.3853,19.337777777777777
164,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20)",30.1998,19.927777777777777
165,"(4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",158.4757,19.1275
166,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20)",108.0159,19.100833333333334
167,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 19, 20, 21)",37.4696,19.859722222222224
168,"(1, 2, 3, 4, 5, 6, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",62.6588,19.89527777777778
169,"(0, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21)",76.4334,19.134999999999998
170,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20)",80.8821,19.150277777777777
171,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20)",32.256,19.911944444444444
172,"(0, 1, 2, 3, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21)",155.8033,19.002777777777776
173,"(0, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21)",232.3543,19.559444444444445
174,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21)",154.2195,19.402500000000003
175,"(1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",77.4456,19.544722222222223
176,"(2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",215.1896,19.33111111111111
177,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19)",175.199,19.432499999999997
178,"(0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",136.3205,19.224722222222226
179,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20)",124.53,19.210833333333333
180,"(2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",14.5867,19.085555555555555
181,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19)",100.4037,19.568333333333335
182,"(2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",13.3173,19.121388888888887
183,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",44.7736,19.267222222222223
184,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21)",29.986,19.4325
185,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20)",67.5935,19.613611111111112
186,"(0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20)",59.2975,19.759722222222223
187,"(1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",19.0138,19.9025
188,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 20, 21)",95.642,19.406111111111112
189,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21)",63.964,19.99388888888889
190,"(0, 1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",63.283,19.824444444444445
191,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 19, 21)",121.0896,19.06361111111111
192,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 20, 21)",113.5486,19.743055555555557
193,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20)",77.5872,19.328333333333333
194,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17, 19, 20, 21)",63.5981,19.47361111111111
195,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 14, 15, 17, 18, 19, 20, 21)",84.3042,19.575833333333332
196,"(1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",179.7206,19.514722222222222
197,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21)",44.1455,19.146944444444443
198,"(1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",57.0614,19.70444444444444
199,"(0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",59.2578,19.19972222222222
200,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21)",88.4231,19.858055555555556
201,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19)",127.5131,19.434166666666666
202,"(2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",189.9029,19.37222222222222
203,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20)",62.7871,19.14638888888889
204,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20)",53.062,19.50777777777778
205,"(0, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21)",132.1682,19.450833333333335
206,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21)",90.8312,19.37083333333333
207,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21)",95.752,19.547222222222224
208,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 18, 19, 20, 21)",45.2356,19.844166666666666
209,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21)",237.2444,19.323888888888888
210,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",80.6592,19.078333333333333
211,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20)",65.2339,19.745277777777776
212,"(1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",91.6462,19.203055555555558
213,"(0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21)",105.1057,19.932222222222222
214,"(0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 21)",106.3211,19.401111111111113
215,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19)",158.9319,19.430833333333332
