,sensor_loc,MAPE,Observability
19,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 17, 19, 20, 21)",12.6922,18.88083333333333
20,"(1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",49.9474,18.976944444444445
21,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 18, 21)",196.2522,18.163333333333334
22,"(0, 1, 3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",200.3365,18.398333333333333
23,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 21)",88.2467,18.863888888888887
24,"(3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",220.3974,18.455555555555556
25,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20)",189.9166,18.964444444444446
26,"(0, 3, 4, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",123.4886,18.785833333333333
27,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 19, 20)",24.9582,18.6025
28,"(0, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 21)",143.4825,18.996388888888887
29,"(1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",94.561,18.081111111111113
30,"(1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",91.8006,18.93361111111111
31,"(3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",227.7248,18.883333333333333
32,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19)",102.0281,18.834444444444443
33,"(0, 1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 21)",218.0479,18.948055555555555
34,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",77.3675,18.505
35,"(3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",392.049,18.683888888888887
36,"(0, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",134.7994,18.606666666666666
37,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 21)",303.3218,18.615555555555556
38,"(0, 2, 3, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",17.3397,18.51388888888889
39,"(1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",223.9929,18.875833333333333
40,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21)",261.9707,18.6925
41,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19)",86.4489,18.645
42,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21)",70.8268,18.621388888888887
43,"(0, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",203.3668,18.00888888888889
44,"(1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",152.235,18.95916666666667
45,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19)",109.5798,18.56416666666667
46,"(1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",79.2813,18.219444444444445
47,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21)",42.6064,18.4775
48,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21)",89.3524,18.970277777777778
49,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21)",46.9021,18.45111111111111
50,"(0, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",86.9166,18.16444444444444
51,"(1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",53.0053,18.888055555555557
52,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",20.1555,18.156388888888888
53,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 18, 19, 20)",55.4174,18.62472222222222
54,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19)",90.7017,18.807222222222222
55,"(2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",203.9538,18.70388888888889
56,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21)",81.3777,18.227222222222224
57,"(1, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",36.2557,18.928333333333335
58,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",30.3876,18.674722222222222
59,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21)",148.0213,18.631944444444443
60,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",215.574,18.710277777777776
61,"(1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",85.0997,18.815555555555555
62,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 17, 18, 20, 21)",111.1582,18.275
63,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18)",150.9846,18.09388888888889
64,"(1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",85.0503,18.54861111111111
65,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 21)",38.0242,18.86416666666667
66,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20)",56.8471,18.6025
67,"(3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",230.5854,18.778888888888886
68,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 18, 19, 21)",99.2889,18.907222222222224
69,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21)",42.1209,18.125277777777775
70,"(0, 2, 3, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",123.6749,18.70611111111111
71,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21)",200.3772,18.7975
72,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 19, 20, 21)",25.1543,18.859444444444442
73,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 21)",118.1475,18.994999999999997
74,"(0, 1, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",30.1194,18.419999999999998
75,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",135.6585,18.746111111111112
76,"(1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20)",37.3312,18.9525
77,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19)",105.125,18.02861111111111
78,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20)",117.9534,18.81888888888889
79,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 17, 18, 19, 20, 21)",71.1573,18.952777777777776
80,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21)",180.2436,18.84888888888889
81,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21)",76.8354,18.248055555555553
82,"(1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",62.2502,18.990277777777777
83,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 19, 21)",131.7417,18.857777777777777
84,"(1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",111.7445,18.8325
85,"(0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21)",105.9681,18.487499999999997
86,"(1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",115.0905,18.583333333333336
87,"(1, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",31.8757,18.054444444444442
88,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",42.4397,18.998333333333335
89,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",230.7367,18.99388888888889
90,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",209.916,18.318333333333335
91,"(1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",134.7888,18.607222222222223
92,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",31.645,18.97833333333333
93,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",78.4867,18.42388888888889
94,"(0, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",86.1746,18.65111111111111
95,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 18, 19, 21)",138.4401,18.958055555555557
96,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 20, 21)",69.9344,18.48638888888889
97,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21)",246.659,18.370555555555555
98,"(0, 1, 3, 4, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",92.7831,18.33888888888889
99,"(1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",23.8101,18.885555555555555
100,"(0, 1, 3, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",131.7525,18.27027777777778
101,"(0, 1, 3, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",37.9879,18.624166666666667
102,"(1, 3, 4, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",62.2415,18.72527777777778
103,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 20, 21)",137.3359,18.998055555555556
104,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 20, 21)",136.7283,18.2575
105,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20)",132.7345,18.73111111111111
106,"(0, 1, 3, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21)",64.1307,18.741944444444446
107,"(1, 2, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21)",91.7343,18.522777777777776
108,"(0, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",12.4813,18.825
109,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21)",153.0368,18.771944444444443
110,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21)",98.8136,18.70111111111111
111,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20)",86.2934,18.625
112,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",133.3534,18.540833333333335
113,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19)",101.9298,18.609444444444446
114,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",137.2234,18.135277777777777
115,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21)",105.2635,18.720555555555556
116,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21)",71.4917,18.91638888888889
117,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21)",108.5725,18.525555555555556
118,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21)",45.6964,18.895555555555557
119,"(0, 1, 2, 3, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",13.356,18.299444444444443
120,"(0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",167.2652,18.901666666666664
121,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",156.9908,18.53388888888889
122,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 15, 16, 17, 18, 19, 20, 21)",46.423,18.595
123,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20)",132.3629,18.72138888888889
124,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 19, 20, 21)",48.23,18.90638888888889
125,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",119.1607,18.79222222222222
126,"(2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",41.1375,18.660833333333336
127,"(0, 1, 2, 3, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",28.8829,18.29361111111111
128,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20)",63.2189,18.548611111111114
129,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20)",42.7857,18.72111111111111
130,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",149.7769,18.241388888888892
131,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20)",176.8909,18.75277777777778
132,"(1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",41.9443,18.983333333333334
133,"(1, 2, 3, 4, 5, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",61.6802,18.646944444444443
134,"(0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 14, 16, 18, 19, 20, 21)",36.3551,18.788055555555555
135,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21)",29.7054,18.715
136,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",179.9688,18.262777777777778
137,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 21)",161.7651,18.87472222222222
138,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21)",43.0295,18.203055555555554
139,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18)",136.4324,18.926944444444445
140,"(2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",63.5727,18.830555555555556
141,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21)",70.6331,18.93277777777778
142,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",78.5642,18.24361111111111
143,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 17, 18, 19, 21)",104.0463,18.048333333333332
144,"(0, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",363.396,18.54
145,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20)",26.4803,18.96111111111111
146,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20)",50.2921,18.573055555555555
147,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",97.7981,18.460833333333333
148,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20)",36.8423,18.98638888888889
149,"(0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21)",188.9154,18.87166666666667
150,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 19, 20, 21)",118.3,18.705833333333334
151,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20)",54.7548,18.561944444444443
152,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21)",29.8486,18.980833333333333
153,"(2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",48.9608,18.804722222222225
154,"(0, 1, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",106.2419,18.81277777777778
155,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",166.3345,18.133055555555558
156,"(0, 1, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",93.5025,18.905
157,"(3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",125.3322,18.17583333333333
158,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19)",124.1868,18.756666666666668
159,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21)",195.9642,18.469166666666666
160,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",30.1715,18.481944444444444
161,"(3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",87.6086,18.545555555555556
162,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 18, 19, 20, 21)",14.0192,18.49111111111111
163,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 15, 16, 18, 19, 20, 21)",18.498,18.385555555555555
164,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21)",80.4525,18.591111111111115
165,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 20)",67.469,18.01027777777778
166,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21)",146.2263,18.907777777777778
167,"(0, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",113.5304,18.65888888888889
168,"(0, 1, 2, 3, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",113.6547,18.259999999999998
169,"(0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 18, 20, 21)",129.1968,18.953333333333333
170,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 20, 21)",13.8896,18.836666666666666
171,"(1, 2, 3, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",17.5704,18.634722222222223
172,"(0, 1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 16, 17, 19, 20, 21)",60.5639,18.359444444444446
173,"(0, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21)",311.7228,18.47888888888889
174,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 16, 18, 20, 21)",124.4302,18.964722222222225
175,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18, 19, 21)",111.4432,18.358055555555556
176,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21)",84.292,18.994722222222222
177,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 18, 20, 21)",48.5715,18.388055555555557
178,"(1, 2, 3, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",30.4074,18.4125
179,"(0, 2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",82.8085,18.051944444444445
180,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 18, 19, 20, 21)",12.2412,18.22416666666667
181,"(1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",103.6277,18.901666666666667
182,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",82.9996,18.037777777777777
183,"(2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",153.8795,18.91472222222222
184,"(0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",135.8687,18.93277777777778
185,"(0, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",75.8212,18.648055555555555
186,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 20, 21)",67.1328,18.15027777777778
187,"(1, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",97.5285,18.65611111111111
188,"(1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",71.4564,18.628055555555555
189,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 19, 21)",88.3514,18.619999999999997
190,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21)",48.2545,18.753888888888888
191,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",66.0844,18.65555555555556
192,"(2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21)",59.8094,18.670277777777777
193,"(0, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",254.8788,18.805
194,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21)",68.5175,18.882222222222225
195,"(3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",45.7243,18.944444444444446
196,"(1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",208.5475,18.717222222222222
197,"(0, 1, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21)",123.1847,18.88611111111111
198,"(0, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",22.9267,18.747777777777777
199,"(0, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",218.5209,18.919444444444444
200,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 20, 21)",48.1127,18.57138888888889
201,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21)",59.0279,18.247500000000002
202,"(1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",39.7812,18.84861111111111
203,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 19, 20, 21)",37.0229,18.883055555555554
204,"(2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",226.0487,18.573055555555555
205,"(0, 1, 3, 4, 5, 6, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21)",46.2716,18.518611111111113
206,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 20, 21)",169.1704,18.923333333333332
207,"(3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",152.263,18.94638888888889
208,"(1, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",60.1845,18.820833333333333
209,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 21)",74.6629,18.944166666666664
210,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",84.454,18.908055555555556
211,"(0, 1, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",168.3824,18.858888888888888
212,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21)",29.404,18.901666666666664
213,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21)",97.0296,18.52361111111111
214,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20)",119.9071,18.42
215,"(1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",41.5079,18.455277777777777
