,sensor_loc,MAPE,Observability
25,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 21)",135.6141,17.463611111111113
26,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",103.4645,17.53388888888889
27,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",168.4963,17.795277777777777
28,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",40.4194,16.904444444444444
29,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21)",116.0639,17.775277777777777
30,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 18, 20, 21)",44.624,17.905277777777776
31,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",208.5029,17.555
32,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",178.9565,17.95861111111111
33,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",114.1376,17.921666666666667
34,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",162.6564,17.85277777777778
35,"(0, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",14.5191,17.839444444444446
36,"(0, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",198.7853,17.636666666666667
37,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21)",74.6323,17.830555555555556
38,"(0, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",52.3428,17.975277777777777
39,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21)",140.604,17.7325
40,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",119.1443,17.523055555555555
41,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18)",190.6931,17.480833333333337
42,"(0, 1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",58.5282,17.58388888888889
43,"(0, 2, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",39.9396,17.803055555555556
44,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 21)",132.3068,16.286944444444444
45,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",97.7107,17.60888888888889
46,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 20, 21)",187.236,17.672222222222224
47,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",92.3081,17.911944444444444
48,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",104.3218,17.785
49,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 21)",145.0238,17.39388888888889
50,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",257.1003,17.96805555555556
51,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",111.9322,17.386666666666667
52,"(1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",93.7738,17.623333333333335
53,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",50.0171,17.899166666666666
54,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",124.3285,17.936944444444446
55,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",70.2677,17.949166666666667
56,"(3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",165.5109,17.623055555555556
57,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",152.9672,17.174722222222222
58,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",73.1892,17.960277777777776
59,"(1, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",39.8589,17.739444444444445
60,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21)",171.6243,17.477777777777778
61,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",183.6567,17.229444444444443
62,"(0, 1, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",52.2599,17.68138888888889
63,"(0, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",238.6571,17.991666666666667
64,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",164.6638,16.282222222222224
65,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",100.5836,17.51833333333333
66,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",42.2034,17.15277777777778
67,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 20, 21)",82.8927,17.65611111111111
68,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",51.7474,17.686944444444446
69,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 20, 21)",37.0395,17.65611111111111
70,"(0, 2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",76.1975,17.8775
71,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",128.1058,17.883333333333333
72,"(0, 1, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",115.1428,17.846666666666668
73,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21)",48.1398,17.593055555555555
74,"(1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",49.7722,17.394166666666667
75,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",76.2926,17.61611111111111
76,"(3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",89.1693,17.829166666666666
77,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 17, 18, 19, 21)",155.6774,17.434444444444445
78,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19)",125.6524,17.76527777777778
79,"(0, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",262.3259,17.949444444444445
80,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",294.6876,16.715555555555554
81,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 21)",229.2028,17.69222222222222
82,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20)",35.7425,17.148611111111112
83,"(0, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",146.4297,17.88361111111111
84,"(0, 1, 3, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21)",28.2164,17.96472222222222
85,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21)",292.6878,17.348055555555558
86,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",107.6858,17.93861111111111
87,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",288.5644,17.655833333333334
88,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 20, 21)",68.6359,17.68138888888889
89,"(2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",59.8812,17.34472222222222
90,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",110.2461,17.93472222222222
91,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21)",75.0719,17.64
92,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 17, 18, 20, 21)",87.3611,17.341944444444447
93,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",53.4788,17.698055555555555
94,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",91.8742,17.99972222222222
95,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",113.6184,17.825277777777778
96,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",146.8233,17.182222222222222
97,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",178.5072,17.694166666666668
98,"(0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",122.6603,17.840555555555554
99,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",104.6123,17.9775
100,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 20)",71.5638,17.76527777777778
101,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 19, 21)",61.1519,17.766111111111112
102,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",71.5975,16.858611111111113
103,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 20, 21)",37.5577,17.829722222222223
104,"(3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",158.0605,17.294722222222223
105,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 21)",134.2494,16.676111111111112
106,"(1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",65.7634,17.996944444444445
107,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",96.0035,17.169722222222223
108,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21)",16.0294,17.873333333333335
109,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",151.4923,17.45527777777778
110,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",49.4414,17.870555555555555
111,"(1, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",41.0548,17.866666666666667
112,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 20, 21)",41.5392,17.948888888888888
113,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",113.3617,17.543888888888887
114,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",126.4987,17.353055555555553
115,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 16, 17, 19, 20, 21)",57.8856,17.74888888888889
116,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",332.1337,17.96388888888889
117,"(2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",141.8679,17.9175
118,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 21)",157.2315,17.907777777777778
119,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",148.0688,17.04277777777778
120,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",98.2456,17.913333333333334
121,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 19, 21)",110.1523,17.305
122,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 20, 21)",46.5095,17.845000000000002
123,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 20, 21)",69.6636,17.947222222222223
124,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 20, 21)",97.5826,17.64611111111111
125,"(0, 1, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",75.5105,17.585
126,"(0, 2, 3, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",102.1994,17.983055555555552
127,"(0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",65.6369,17.908055555555556
128,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",75.4644,17.68611111111111
129,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20)",48.9999,17.66722222222222
130,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21)",128.5999,17.43611111111111
131,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21)",111.608,17.868333333333332
132,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 20, 21)",91.0288,17.29277777777778
133,"(1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",102.4898,17.990555555555556
134,"(2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",43.6168,17.555555555555557
135,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18)",86.0028,17.496388888888887
136,"(2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",96.5932,17.95638888888889
137,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21)",216.3284,17.87166666666667
138,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",76.2428,17.583333333333336
139,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 21)",122.4218,17.566388888888888
140,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21)",108.5346,17.811666666666667
141,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21)",35.3672,17.725277777777777
142,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 21)",143.4176,17.21472222222222
143,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",253.2733,17.699166666666667
144,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 17, 18, 21)",185.9145,17.46
145,"(1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",48.5639,17.565833333333334
146,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",317.2307,17.88527777777778
147,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 20)",58.3719,17.559444444444445
148,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18)",154.4484,17.883333333333333
149,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",61.9671,17.826666666666668
150,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",43.5845,17.41111111111111
151,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 21)",142.2383,17.433611111111112
152,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",88.9956,17.90388888888889
153,"(3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",138.3324,17.973055555555554
154,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",112.7394,17.52888888888889
155,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",112.8139,17.468333333333334
156,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",43.6148,17.476666666666667
157,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",139.5304,17.937777777777775
158,"(0, 1, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",125.3708,17.73972222222222
159,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",31.6179,17.3825
160,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",97.3368,17.652222222222225
161,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 19, 21)",66.5406,17.641111111111112
162,"(0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",45.8745,17.793888888888887
163,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",193.3325,17.274444444444445
164,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",372.7953,17.846666666666664
165,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 16, 17, 18, 20, 21)",61.5016,17.43277777777778
166,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",113.2281,17.869444444444444
167,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",114.1349,17.557222222222222
168,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 21)",230.5963,17.816944444444445
169,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 20, 21)",117.3386,17.6925
170,"(0, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",151.5395,17.065277777777776
171,"(0, 2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",49.1788,17.90361111111111
172,"(1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",64.4986,17.773333333333333
173,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 20, 21)",56.0206,17.254722222222224
174,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 21)",56.2153,17.033333333333335
175,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 17, 18, 20, 21)",46.0919,17.9125
176,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",31.7711,17.322222222222223
177,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 19, 21)",208.8387,17.80027777777778
178,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 21)",95.7699,17.56111111111111
179,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",144.7729,17.918888888888887
180,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 21)",104.1866,17.43888888888889
181,"(0, 1, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",203.4608,17.891111111111112
182,"(0, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",124.0509,17.89472222222222
183,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 21)",130.3546,17.839444444444446
184,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",85.3827,16.648333333333333
185,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",80.173,17.162777777777777
186,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",157.7823,16.902777777777775
187,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21)",151.4448,17.10138888888889
188,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 21)",46.6775,17.988055555555555
189,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",220.5601,17.78388888888889
190,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",208.7051,17.8625
191,"(0, 1, 2, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",78.4923,17.604444444444447
192,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",23.8415,17.36
193,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 20, 21)",76.0636,17.65166666666667
194,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 21)",97.3702,17.255000000000003
195,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 21)",174.7237,16.846944444444446
196,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18, 21)",118.6392,17.753611111111113
197,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 20, 21)",110.9635,17.74722222222222
198,"(0, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",100.127,17.556944444444444
199,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18, 20, 21)",134.8224,17.746111111111112
200,"(0, 1, 2, 3, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",43.2171,17.858055555555556
201,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",65.0938,17.115555555555556
202,"(0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",79.9952,17.739722222222223
203,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",233.362,17.997777777777777
204,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 21)",142.3223,17.733888888888888
205,"(0, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",173.069,17.137500000000003
206,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21)",51.4442,17.955
207,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17, 19, 21)",85.3291,17.323611111111113
208,"(0, 1, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",41.755,17.680555555555557
209,"(1, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",76.3547,17.968333333333334
210,"(0, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",91.2761,17.58
211,"(1, 3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",65.1291,17.85888888888889
212,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",116.8873,17.975555555555555
213,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",77.3888,17.64861111111111
214,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20)",140.498,17.58
215,"(0, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",153.2248,17.98
